v1	V(in)	V(out)	I(D1)	I(R1)	I(V1)
1.523799999999699e+01	1.523800e+01	5.097714e+00	-1.014029e-02	-1.014029e-02	-1.014029e-02
1.523899999999699e+01	1.523900e+01	5.097715e+00	-1.014128e-02	-1.014128e-02	-1.014128e-02
1.523999999999699e+01	1.524000e+01	5.097716e+00	-1.014228e-02	-1.014228e-02	-1.014228e-02
1.524099999999699e+01	1.524100e+01	5.097717e+00	-1.014328e-02	-1.014328e-02	-1.014328e-02
1.524199999999699e+01	1.524200e+01	5.097718e+00	-1.014428e-02	-1.014428e-02	-1.014428e-02
1.524299999999699e+01	1.524300e+01	5.097720e+00	-1.014528e-02	-1.014528e-02	-1.014528e-02
1.524399999999699e+01	1.524400e+01	5.097721e+00	-1.014628e-02	-1.014628e-02	-1.014628e-02
1.524499999999699e+01	1.524500e+01	5.097722e+00	-1.014728e-02	-1.014728e-02	-1.014728e-02
1.524599999999699e+01	1.524600e+01	5.097723e+00	-1.014828e-02	-1.014828e-02	-1.014828e-02
1.524699999999699e+01	1.524700e+01	5.097723e+00	-1.014928e-02	-1.014928e-02	-1.014928e-02
1.524799999999699e+01	1.524800e+01	5.097724e+00	-1.015028e-02	-1.015028e-02	-1.015028e-02
1.524899999999699e+01	1.524900e+01	5.097725e+00	-1.015127e-02	-1.015127e-02	-1.015127e-02
1.524999999999699e+01	1.525000e+01	5.097726e+00	-1.015227e-02	-1.015227e-02	-1.015227e-02
1.525099999999699e+01	1.525100e+01	5.097727e+00	-1.015327e-02	-1.015327e-02	-1.015327e-02
1.525199999999699e+01	1.525200e+01	5.097728e+00	-1.015427e-02	-1.015427e-02	-1.015427e-02
1.525299999999699e+01	1.525300e+01	5.097729e+00	-1.015527e-02	-1.015527e-02	-1.015527e-02
1.525399999999699e+01	1.525400e+01	5.097730e+00	-1.015627e-02	-1.015627e-02	-1.015627e-02
1.525499999999698e+01	1.525500e+01	5.097731e+00	-1.015727e-02	-1.015727e-02	-1.015727e-02
1.525599999999698e+01	1.525600e+01	5.097732e+00	-1.015827e-02	-1.015827e-02	-1.015827e-02
1.525699999999698e+01	1.525700e+01	5.097733e+00	-1.015927e-02	-1.015927e-02	-1.015927e-02
1.525799999999698e+01	1.525800e+01	5.097734e+00	-1.016027e-02	-1.016027e-02	-1.016027e-02
1.525899999999698e+01	1.525900e+01	5.097735e+00	-1.016126e-02	-1.016126e-02	-1.016126e-02
1.525999999999698e+01	1.526000e+01	5.097736e+00	-1.016226e-02	-1.016226e-02	-1.016226e-02
1.526099999999698e+01	1.526100e+01	5.097737e+00	-1.016326e-02	-1.016326e-02	-1.016326e-02
1.526199999999698e+01	1.526200e+01	5.097738e+00	-1.016426e-02	-1.016426e-02	-1.016426e-02
1.526299999999698e+01	1.526300e+01	5.097739e+00	-1.016526e-02	-1.016526e-02	-1.016526e-02
1.526399999999698e+01	1.526400e+01	5.097740e+00	-1.016626e-02	-1.016626e-02	-1.016626e-02
1.526499999999698e+01	1.526500e+01	5.097741e+00	-1.016726e-02	-1.016726e-02	-1.016726e-02
1.526599999999698e+01	1.526600e+01	5.097742e+00	-1.016826e-02	-1.016826e-02	-1.016826e-02
1.526699999999698e+01	1.526700e+01	5.097743e+00	-1.016926e-02	-1.016926e-02	-1.016926e-02
1.526799999999698e+01	1.526800e+01	5.097744e+00	-1.017026e-02	-1.017026e-02	-1.017026e-02
1.526899999999698e+01	1.526900e+01	5.097745e+00	-1.017126e-02	-1.017126e-02	-1.017126e-02
1.526999999999698e+01	1.527000e+01	5.097746e+00	-1.017225e-02	-1.017225e-02	-1.017225e-02
1.527099999999698e+01	1.527100e+01	5.097747e+00	-1.017325e-02	-1.017325e-02	-1.017325e-02
1.527199999999698e+01	1.527200e+01	5.097748e+00	-1.017425e-02	-1.017425e-02	-1.017425e-02
1.527299999999697e+01	1.527300e+01	5.097749e+00	-1.017525e-02	-1.017525e-02	-1.017525e-02
1.527399999999697e+01	1.527400e+01	5.097750e+00	-1.017625e-02	-1.017625e-02	-1.017625e-02
1.527499999999697e+01	1.527500e+01	5.097751e+00	-1.017725e-02	-1.017725e-02	-1.017725e-02
1.527599999999697e+01	1.527600e+01	5.097752e+00	-1.017825e-02	-1.017825e-02	-1.017825e-02
1.527699999999697e+01	1.527700e+01	5.097753e+00	-1.017925e-02	-1.017925e-02	-1.017925e-02
1.527799999999697e+01	1.527800e+01	5.097754e+00	-1.018025e-02	-1.018025e-02	-1.018025e-02
1.527899999999697e+01	1.527900e+01	5.097755e+00	-1.018125e-02	-1.018125e-02	-1.018125e-02
1.527999999999697e+01	1.528000e+01	5.097756e+00	-1.018224e-02	-1.018224e-02	-1.018224e-02
1.528099999999697e+01	1.528100e+01	5.097757e+00	-1.018324e-02	-1.018324e-02	-1.018324e-02
1.528199999999697e+01	1.528200e+01	5.097758e+00	-1.018424e-02	-1.018424e-02	-1.018424e-02
1.528299999999697e+01	1.528300e+01	5.097759e+00	-1.018524e-02	-1.018524e-02	-1.018524e-02
1.528399999999697e+01	1.528400e+01	5.097760e+00	-1.018624e-02	-1.018624e-02	-1.018624e-02
1.528499999999697e+01	1.528500e+01	5.097761e+00	-1.018724e-02	-1.018724e-02	-1.018724e-02
1.528599999999697e+01	1.528600e+01	5.097762e+00	-1.018824e-02	-1.018824e-02	-1.018824e-02
1.528699999999697e+01	1.528700e+01	5.097763e+00	-1.018924e-02	-1.018924e-02	-1.018924e-02
1.528799999999697e+01	1.528800e+01	5.097764e+00	-1.019024e-02	-1.019024e-02	-1.019024e-02
1.528899999999697e+01	1.528900e+01	5.097764e+00	-1.019124e-02	-1.019124e-02	-1.019124e-02
1.528999999999697e+01	1.529000e+01	5.097765e+00	-1.019223e-02	-1.019223e-02	-1.019223e-02
1.529099999999696e+01	1.529100e+01	5.097766e+00	-1.019323e-02	-1.019323e-02	-1.019323e-02
1.529199999999696e+01	1.529200e+01	5.097767e+00	-1.019423e-02	-1.019423e-02	-1.019423e-02
1.529299999999696e+01	1.529300e+01	5.097768e+00	-1.019523e-02	-1.019523e-02	-1.019523e-02
1.529399999999696e+01	1.529400e+01	5.097769e+00	-1.019623e-02	-1.019623e-02	-1.019623e-02
1.529499999999696e+01	1.529500e+01	5.097770e+00	-1.019723e-02	-1.019723e-02	-1.019723e-02
1.529599999999696e+01	1.529600e+01	5.097772e+00	-1.019823e-02	-1.019823e-02	-1.019823e-02
1.529699999999696e+01	1.529700e+01	5.097773e+00	-1.019923e-02	-1.019923e-02	-1.019923e-02
1.529799999999696e+01	1.529800e+01	5.097774e+00	-1.020023e-02	-1.020023e-02	-1.020023e-02
1.529899999999696e+01	1.529900e+01	5.097775e+00	-1.020123e-02	-1.020123e-02	-1.020123e-02
1.529999999999696e+01	1.530000e+01	5.097775e+00	-1.020222e-02	-1.020222e-02	-1.020222e-02
1.530099999999696e+01	1.530100e+01	5.097776e+00	-1.020322e-02	-1.020322e-02	-1.020322e-02
1.530199999999696e+01	1.530200e+01	5.097777e+00	-1.020422e-02	-1.020422e-02	-1.020422e-02
1.530299999999696e+01	1.530300e+01	5.097778e+00	-1.020522e-02	-1.020522e-02	-1.020522e-02
1.530399999999696e+01	1.530400e+01	5.097779e+00	-1.020622e-02	-1.020622e-02	-1.020622e-02
1.530499999999696e+01	1.530500e+01	5.097780e+00	-1.020722e-02	-1.020722e-02	-1.020722e-02
1.530599999999696e+01	1.530600e+01	5.097781e+00	-1.020822e-02	-1.020822e-02	-1.020822e-02
1.530699999999696e+01	1.530700e+01	5.097782e+00	-1.020922e-02	-1.020922e-02	-1.020922e-02
1.530799999999696e+01	1.530800e+01	5.097783e+00	-1.021022e-02	-1.021022e-02	-1.021022e-02
1.530899999999695e+01	1.530900e+01	5.097784e+00	-1.021122e-02	-1.021122e-02	-1.021122e-02
1.530999999999695e+01	1.531000e+01	5.097785e+00	-1.021221e-02	-1.021221e-02	-1.021221e-02
1.531099999999695e+01	1.531100e+01	5.097786e+00	-1.021321e-02	-1.021321e-02	-1.021321e-02
1.531199999999695e+01	1.531200e+01	5.097787e+00	-1.021421e-02	-1.021421e-02	-1.021421e-02
1.531299999999695e+01	1.531300e+01	5.097788e+00	-1.021521e-02	-1.021521e-02	-1.021521e-02
1.531399999999695e+01	1.531400e+01	5.097789e+00	-1.021621e-02	-1.021621e-02	-1.021621e-02
1.531499999999695e+01	1.531500e+01	5.097790e+00	-1.021721e-02	-1.021721e-02	-1.021721e-02
1.531599999999695e+01	1.531600e+01	5.097791e+00	-1.021821e-02	-1.021821e-02	-1.021821e-02
1.531699999999695e+01	1.531700e+01	5.097792e+00	-1.021921e-02	-1.021921e-02	-1.021921e-02
1.531799999999695e+01	1.531800e+01	5.097793e+00	-1.022021e-02	-1.022021e-02	-1.022021e-02
1.531899999999695e+01	1.531900e+01	5.097794e+00	-1.022121e-02	-1.022121e-02	-1.022121e-02
1.531999999999695e+01	1.532000e+01	5.097795e+00	-1.022220e-02	-1.022220e-02	-1.022220e-02
1.532099999999695e+01	1.532100e+01	5.097796e+00	-1.022320e-02	-1.022320e-02	-1.022320e-02
1.532199999999695e+01	1.532200e+01	5.097797e+00	-1.022420e-02	-1.022420e-02	-1.022420e-02
1.532299999999695e+01	1.532300e+01	5.097798e+00	-1.022520e-02	-1.022520e-02	-1.022520e-02
1.532399999999695e+01	1.532400e+01	5.097799e+00	-1.022620e-02	-1.022620e-02	-1.022620e-02
1.532499999999695e+01	1.532500e+01	5.097800e+00	-1.022720e-02	-1.022720e-02	-1.022720e-02
1.532599999999695e+01	1.532600e+01	5.097801e+00	-1.022820e-02	-1.022820e-02	-1.022820e-02
1.532699999999694e+01	1.532700e+01	5.097802e+00	-1.022920e-02	-1.022920e-02	-1.022920e-02
1.532799999999694e+01	1.532800e+01	5.097803e+00	-1.023020e-02	-1.023020e-02	-1.023020e-02
1.532899999999694e+01	1.532900e+01	5.097804e+00	-1.023120e-02	-1.023120e-02	-1.023120e-02
1.532999999999694e+01	1.533000e+01	5.097805e+00	-1.023220e-02	-1.023220e-02	-1.023220e-02
1.533099999999694e+01	1.533100e+01	5.097806e+00	-1.023319e-02	-1.023319e-02	-1.023319e-02
1.533199999999694e+01	1.533200e+01	5.097806e+00	-1.023419e-02	-1.023419e-02	-1.023419e-02
1.533299999999694e+01	1.533300e+01	5.097807e+00	-1.023519e-02	-1.023519e-02	-1.023519e-02
1.533399999999694e+01	1.533400e+01	5.097808e+00	-1.023619e-02	-1.023619e-02	-1.023619e-02
1.533499999999694e+01	1.533500e+01	5.097809e+00	-1.023719e-02	-1.023719e-02	-1.023719e-02
1.533599999999694e+01	1.533600e+01	5.097810e+00	-1.023819e-02	-1.023819e-02	-1.023819e-02
1.533699999999694e+01	1.533700e+01	5.097811e+00	-1.023919e-02	-1.023919e-02	-1.023919e-02
1.533799999999694e+01	1.533800e+01	5.097813e+00	-1.024019e-02	-1.024019e-02	-1.024019e-02
1.533899999999694e+01	1.533900e+01	5.097814e+00	-1.024119e-02	-1.024119e-02	-1.024119e-02
1.533999999999694e+01	1.534000e+01	5.097815e+00	-1.024219e-02	-1.024219e-02	-1.024219e-02
1.534099999999694e+01	1.534100e+01	5.097816e+00	-1.024318e-02	-1.024318e-02	-1.024318e-02
1.534199999999694e+01	1.534200e+01	5.097816e+00	-1.024418e-02	-1.024418e-02	-1.024418e-02
1.534299999999694e+01	1.534300e+01	5.097817e+00	-1.024518e-02	-1.024518e-02	-1.024518e-02
1.534399999999694e+01	1.534400e+01	5.097818e+00	-1.024618e-02	-1.024618e-02	-1.024618e-02
1.534499999999693e+01	1.534500e+01	5.097819e+00	-1.024718e-02	-1.024718e-02	-1.024718e-02
1.534599999999693e+01	1.534600e+01	5.097820e+00	-1.024818e-02	-1.024818e-02	-1.024818e-02
1.534699999999693e+01	1.534700e+01	5.097821e+00	-1.024918e-02	-1.024918e-02	-1.024918e-02
1.534799999999693e+01	1.534800e+01	5.097822e+00	-1.025018e-02	-1.025018e-02	-1.025018e-02
1.534899999999693e+01	1.534900e+01	5.097823e+00	-1.025118e-02	-1.025118e-02	-1.025118e-02
1.534999999999693e+01	1.535000e+01	5.097824e+00	-1.025218e-02	-1.025218e-02	-1.025218e-02
1.535099999999693e+01	1.535100e+01	5.097825e+00	-1.025318e-02	-1.025318e-02	-1.025318e-02
1.535199999999693e+01	1.535200e+01	5.097826e+00	-1.025417e-02	-1.025417e-02	-1.025417e-02
1.535299999999693e+01	1.535300e+01	5.097827e+00	-1.025517e-02	-1.025517e-02	-1.025517e-02
1.535399999999693e+01	1.535400e+01	5.097828e+00	-1.025617e-02	-1.025617e-02	-1.025617e-02
1.535499999999693e+01	1.535500e+01	5.097829e+00	-1.025717e-02	-1.025717e-02	-1.025717e-02
1.535599999999693e+01	1.535600e+01	5.097830e+00	-1.025817e-02	-1.025817e-02	-1.025817e-02
1.535699999999693e+01	1.535700e+01	5.097831e+00	-1.025917e-02	-1.025917e-02	-1.025917e-02
1.535799999999693e+01	1.535800e+01	5.097832e+00	-1.026017e-02	-1.026017e-02	-1.026017e-02
1.535899999999693e+01	1.535900e+01	5.097833e+00	-1.026117e-02	-1.026117e-02	-1.026117e-02
1.535999999999693e+01	1.536000e+01	5.097834e+00	-1.026217e-02	-1.026217e-02	-1.026217e-02
1.536099999999693e+01	1.536100e+01	5.097835e+00	-1.026317e-02	-1.026317e-02	-1.026317e-02
1.536199999999693e+01	1.536200e+01	5.097836e+00	-1.026416e-02	-1.026416e-02	-1.026416e-02
1.536299999999692e+01	1.536300e+01	5.097837e+00	-1.026516e-02	-1.026516e-02	-1.026516e-02
1.536399999999692e+01	1.536400e+01	5.097838e+00	-1.026616e-02	-1.026616e-02	-1.026616e-02
1.536499999999692e+01	1.536500e+01	5.097839e+00	-1.026716e-02	-1.026716e-02	-1.026716e-02
1.536599999999692e+01	1.536600e+01	5.097840e+00	-1.026816e-02	-1.026816e-02	-1.026816e-02
1.536699999999692e+01	1.536700e+01	5.097841e+00	-1.026916e-02	-1.026916e-02	-1.026916e-02
1.536799999999692e+01	1.536800e+01	5.097842e+00	-1.027016e-02	-1.027016e-02	-1.027016e-02
1.536899999999692e+01	1.536900e+01	5.097843e+00	-1.027116e-02	-1.027116e-02	-1.027116e-02
1.536999999999692e+01	1.537000e+01	5.097844e+00	-1.027216e-02	-1.027216e-02	-1.027216e-02
1.537099999999692e+01	1.537100e+01	5.097845e+00	-1.027316e-02	-1.027316e-02	-1.027316e-02
1.537199999999692e+01	1.537200e+01	5.097846e+00	-1.027415e-02	-1.027415e-02	-1.027415e-02
1.537299999999692e+01	1.537300e+01	5.097847e+00	-1.027515e-02	-1.027515e-02	-1.027515e-02
1.537399999999692e+01	1.537400e+01	5.097847e+00	-1.027615e-02	-1.027615e-02	-1.027615e-02
1.537499999999692e+01	1.537500e+01	5.097848e+00	-1.027715e-02	-1.027715e-02	-1.027715e-02
1.537599999999692e+01	1.537600e+01	5.097849e+00	-1.027815e-02	-1.027815e-02	-1.027815e-02
1.537699999999692e+01	1.537700e+01	5.097850e+00	-1.027915e-02	-1.027915e-02	-1.027915e-02
1.537799999999692e+01	1.537800e+01	5.097851e+00	-1.028015e-02	-1.028015e-02	-1.028015e-02
1.537899999999692e+01	1.537900e+01	5.097852e+00	-1.028115e-02	-1.028115e-02	-1.028115e-02
1.537999999999692e+01	1.538000e+01	5.097853e+00	-1.028215e-02	-1.028215e-02	-1.028215e-02
1.538099999999691e+01	1.538100e+01	5.097854e+00	-1.028315e-02	-1.028315e-02	-1.028315e-02
1.538199999999691e+01	1.538200e+01	5.097855e+00	-1.028414e-02	-1.028414e-02	-1.028414e-02
1.538299999999691e+01	1.538300e+01	5.097856e+00	-1.028514e-02	-1.028514e-02	-1.028514e-02
1.538399999999691e+01	1.538400e+01	5.097857e+00	-1.028614e-02	-1.028614e-02	-1.028614e-02
1.538499999999691e+01	1.538500e+01	5.097858e+00	-1.028714e-02	-1.028714e-02	-1.028714e-02
1.538599999999691e+01	1.538600e+01	5.097859e+00	-1.028814e-02	-1.028814e-02	-1.028814e-02
1.538699999999691e+01	1.538700e+01	5.097860e+00	-1.028914e-02	-1.028914e-02	-1.028914e-02
1.538799999999691e+01	1.538800e+01	5.097861e+00	-1.029014e-02	-1.029014e-02	-1.029014e-02
1.538899999999691e+01	1.538900e+01	5.097862e+00	-1.029114e-02	-1.029114e-02	-1.029114e-02
1.538999999999691e+01	1.539000e+01	5.097863e+00	-1.029214e-02	-1.029214e-02	-1.029214e-02
1.539099999999691e+01	1.539100e+01	5.097864e+00	-1.029314e-02	-1.029314e-02	-1.029314e-02
1.539199999999691e+01	1.539200e+01	5.097865e+00	-1.029413e-02	-1.029413e-02	-1.029413e-02
1.539299999999691e+01	1.539300e+01	5.097866e+00	-1.029513e-02	-1.029513e-02	-1.029513e-02
1.539399999999691e+01	1.539400e+01	5.097867e+00	-1.029613e-02	-1.029613e-02	-1.029613e-02
1.539499999999691e+01	1.539500e+01	5.097868e+00	-1.029713e-02	-1.029713e-02	-1.029713e-02
1.539599999999691e+01	1.539600e+01	5.097869e+00	-1.029813e-02	-1.029813e-02	-1.029813e-02
1.539699999999691e+01	1.539700e+01	5.097870e+00	-1.029913e-02	-1.029913e-02	-1.029913e-02
1.539799999999691e+01	1.539800e+01	5.097871e+00	-1.030013e-02	-1.030013e-02	-1.030013e-02
1.539899999999690e+01	1.539900e+01	5.097872e+00	-1.030113e-02	-1.030113e-02	-1.030113e-02
1.539999999999690e+01	1.540000e+01	5.097873e+00	-1.030213e-02	-1.030213e-02	-1.030213e-02
1.540099999999690e+01	1.540100e+01	5.097874e+00	-1.030313e-02	-1.030313e-02	-1.030313e-02
1.540199999999690e+01	1.540200e+01	5.097875e+00	-1.030413e-02	-1.030413e-02	-1.030413e-02
1.540299999999690e+01	1.540300e+01	5.097876e+00	-1.030512e-02	-1.030512e-02	-1.030512e-02
1.540399999999690e+01	1.540400e+01	5.097877e+00	-1.030612e-02	-1.030612e-02	-1.030612e-02
1.540499999999690e+01	1.540500e+01	5.097878e+00	-1.030712e-02	-1.030712e-02	-1.030712e-02
1.540599999999690e+01	1.540600e+01	5.097878e+00	-1.030812e-02	-1.030812e-02	-1.030812e-02
1.540699999999690e+01	1.540700e+01	5.097879e+00	-1.030912e-02	-1.030912e-02	-1.030912e-02
1.540799999999690e+01	1.540800e+01	5.097880e+00	-1.031012e-02	-1.031012e-02	-1.031012e-02
1.540899999999690e+01	1.540900e+01	5.097881e+00	-1.031112e-02	-1.031112e-02	-1.031112e-02
1.540999999999690e+01	1.541000e+01	5.097882e+00	-1.031212e-02	-1.031212e-02	-1.031212e-02
1.541099999999690e+01	1.541100e+01	5.097883e+00	-1.031312e-02	-1.031312e-02	-1.031312e-02
1.541199999999690e+01	1.541200e+01	5.097884e+00	-1.031412e-02	-1.031412e-02	-1.031412e-02
1.541299999999690e+01	1.541300e+01	5.097885e+00	-1.031511e-02	-1.031511e-02	-1.031511e-02
1.541399999999690e+01	1.541400e+01	5.097886e+00	-1.031611e-02	-1.031611e-02	-1.031611e-02
1.541499999999690e+01	1.541500e+01	5.097887e+00	-1.031711e-02	-1.031711e-02	-1.031711e-02
1.541599999999690e+01	1.541600e+01	5.097888e+00	-1.031811e-02	-1.031811e-02	-1.031811e-02
1.541699999999689e+01	1.541700e+01	5.097889e+00	-1.031911e-02	-1.031911e-02	-1.031911e-02
1.541799999999689e+01	1.541800e+01	5.097890e+00	-1.032011e-02	-1.032011e-02	-1.032011e-02
1.541899999999689e+01	1.541900e+01	5.097891e+00	-1.032111e-02	-1.032111e-02	-1.032111e-02
1.541999999999689e+01	1.542000e+01	5.097892e+00	-1.032211e-02	-1.032211e-02	-1.032211e-02
1.542099999999689e+01	1.542100e+01	5.097893e+00	-1.032311e-02	-1.032311e-02	-1.032311e-02
1.542199999999689e+01	1.542200e+01	5.097894e+00	-1.032411e-02	-1.032411e-02	-1.032411e-02
1.542299999999689e+01	1.542300e+01	5.097895e+00	-1.032510e-02	-1.032510e-02	-1.032510e-02
1.542399999999689e+01	1.542400e+01	5.097896e+00	-1.032610e-02	-1.032610e-02	-1.032610e-02
1.542499999999689e+01	1.542500e+01	5.097897e+00	-1.032710e-02	-1.032710e-02	-1.032710e-02
1.542599999999689e+01	1.542600e+01	5.097898e+00	-1.032810e-02	-1.032810e-02	-1.032810e-02
1.542699999999689e+01	1.542700e+01	5.097899e+00	-1.032910e-02	-1.032910e-02	-1.032910e-02
1.542799999999689e+01	1.542800e+01	5.097900e+00	-1.033010e-02	-1.033010e-02	-1.033010e-02
1.542899999999689e+01	1.542900e+01	5.097901e+00	-1.033110e-02	-1.033110e-02	-1.033110e-02
1.542999999999689e+01	1.543000e+01	5.097902e+00	-1.033210e-02	-1.033210e-02	-1.033210e-02
1.543099999999689e+01	1.543100e+01	5.097903e+00	-1.033310e-02	-1.033310e-02	-1.033310e-02
1.543199999999689e+01	1.543200e+01	5.097904e+00	-1.033410e-02	-1.033410e-02	-1.033410e-02
1.543299999999689e+01	1.543300e+01	5.097905e+00	-1.033510e-02	-1.033510e-02	-1.033510e-02
1.543399999999689e+01	1.543400e+01	5.097906e+00	-1.033609e-02	-1.033609e-02	-1.033609e-02
1.543499999999688e+01	1.543500e+01	5.097907e+00	-1.033709e-02	-1.033709e-02	-1.033709e-02
1.543599999999688e+01	1.543600e+01	5.097908e+00	-1.033809e-02	-1.033809e-02	-1.033809e-02
1.543699999999688e+01	1.543700e+01	5.097908e+00	-1.033909e-02	-1.033909e-02	-1.033909e-02
1.543799999999688e+01	1.543800e+01	5.097909e+00	-1.034009e-02	-1.034009e-02	-1.034009e-02
1.543899999999688e+01	1.543900e+01	5.097910e+00	-1.034109e-02	-1.034109e-02	-1.034109e-02
1.543999999999688e+01	1.544000e+01	5.097911e+00	-1.034209e-02	-1.034209e-02	-1.034209e-02
1.544099999999688e+01	1.544100e+01	5.097912e+00	-1.034309e-02	-1.034309e-02	-1.034309e-02
1.544199999999688e+01	1.544200e+01	5.097913e+00	-1.034409e-02	-1.034409e-02	-1.034409e-02
1.544299999999688e+01	1.544300e+01	5.097914e+00	-1.034509e-02	-1.034509e-02	-1.034509e-02
1.544399999999688e+01	1.544400e+01	5.097915e+00	-1.034608e-02	-1.034608e-02	-1.034608e-02
1.544499999999688e+01	1.544500e+01	5.097916e+00	-1.034708e-02	-1.034708e-02	-1.034708e-02
1.544599999999688e+01	1.544600e+01	5.097917e+00	-1.034808e-02	-1.034808e-02	-1.034808e-02
1.544699999999688e+01	1.544700e+01	5.097918e+00	-1.034908e-02	-1.034908e-02	-1.034908e-02
1.544799999999688e+01	1.544800e+01	5.097919e+00	-1.035008e-02	-1.035008e-02	-1.035008e-02
1.544899999999688e+01	1.544900e+01	5.097920e+00	-1.035108e-02	-1.035108e-02	-1.035108e-02
1.544999999999688e+01	1.545000e+01	5.097921e+00	-1.035208e-02	-1.035208e-02	-1.035208e-02
1.545099999999688e+01	1.545100e+01	5.097922e+00	-1.035308e-02	-1.035308e-02	-1.035308e-02
1.545199999999688e+01	1.545200e+01	5.097923e+00	-1.035408e-02	-1.035408e-02	-1.035408e-02
1.545299999999687e+01	1.545300e+01	5.097924e+00	-1.035508e-02	-1.035508e-02	-1.035508e-02
1.545399999999687e+01	1.545400e+01	5.097925e+00	-1.035608e-02	-1.035608e-02	-1.035608e-02
1.545499999999687e+01	1.545500e+01	5.097926e+00	-1.035707e-02	-1.035707e-02	-1.035707e-02
1.545599999999687e+01	1.545600e+01	5.097927e+00	-1.035807e-02	-1.035807e-02	-1.035807e-02
1.545699999999687e+01	1.545700e+01	5.097928e+00	-1.035907e-02	-1.035907e-02	-1.035907e-02
1.545799999999687e+01	1.545800e+01	5.097929e+00	-1.036007e-02	-1.036007e-02	-1.036007e-02
1.545899999999687e+01	1.545900e+01	5.097930e+00	-1.036107e-02	-1.036107e-02	-1.036107e-02
1.545999999999687e+01	1.546000e+01	5.097931e+00	-1.036207e-02	-1.036207e-02	-1.036207e-02
1.546099999999687e+01	1.546100e+01	5.097932e+00	-1.036307e-02	-1.036307e-02	-1.036307e-02
1.546199999999687e+01	1.546200e+01	5.097933e+00	-1.036407e-02	-1.036407e-02	-1.036407e-02
1.546299999999687e+01	1.546300e+01	5.097934e+00	-1.036507e-02	-1.036507e-02	-1.036507e-02
1.546399999999687e+01	1.546400e+01	5.097935e+00	-1.036607e-02	-1.036607e-02	-1.036607e-02
1.546499999999687e+01	1.546500e+01	5.097936e+00	-1.036706e-02	-1.036706e-02	-1.036706e-02
1.546599999999687e+01	1.546600e+01	5.097937e+00	-1.036806e-02	-1.036806e-02	-1.036806e-02
1.546699999999687e+01	1.546700e+01	5.097938e+00	-1.036906e-02	-1.036906e-02	-1.036906e-02
1.546799999999687e+01	1.546800e+01	5.097939e+00	-1.037006e-02	-1.037006e-02	-1.037006e-02
1.546899999999687e+01	1.546900e+01	5.097939e+00	-1.037106e-02	-1.037106e-02	-1.037106e-02
1.546999999999687e+01	1.547000e+01	5.097940e+00	-1.037206e-02	-1.037206e-02	-1.037206e-02
1.547099999999686e+01	1.547100e+01	5.097941e+00	-1.037306e-02	-1.037306e-02	-1.037306e-02
1.547199999999686e+01	1.547200e+01	5.097942e+00	-1.037406e-02	-1.037406e-02	-1.037406e-02
1.547299999999686e+01	1.547300e+01	5.097943e+00	-1.037506e-02	-1.037506e-02	-1.037506e-02
1.547399999999686e+01	1.547400e+01	5.097944e+00	-1.037606e-02	-1.037606e-02	-1.037606e-02
1.547499999999686e+01	1.547500e+01	5.097945e+00	-1.037706e-02	-1.037706e-02	-1.037706e-02
1.547599999999686e+01	1.547600e+01	5.097946e+00	-1.037805e-02	-1.037805e-02	-1.037805e-02
1.547699999999686e+01	1.547700e+01	5.097947e+00	-1.037905e-02	-1.037905e-02	-1.037905e-02
1.547799999999686e+01	1.547800e+01	5.097948e+00	-1.038005e-02	-1.038005e-02	-1.038005e-02
1.547899999999686e+01	1.547900e+01	5.097949e+00	-1.038105e-02	-1.038105e-02	-1.038105e-02
1.547999999999686e+01	1.548000e+01	5.097950e+00	-1.038205e-02	-1.038205e-02	-1.038205e-02
1.548099999999686e+01	1.548100e+01	5.097951e+00	-1.038305e-02	-1.038305e-02	-1.038305e-02
1.548199999999686e+01	1.548200e+01	5.097952e+00	-1.038405e-02	-1.038405e-02	-1.038405e-02
1.548299999999686e+01	1.548300e+01	5.097953e+00	-1.038505e-02	-1.038505e-02	-1.038505e-02
1.548399999999686e+01	1.548400e+01	5.097954e+00	-1.038605e-02	-1.038605e-02	-1.038605e-02
1.548499999999686e+01	1.548500e+01	5.097955e+00	-1.038705e-02	-1.038705e-02	-1.038705e-02
1.548599999999686e+01	1.548600e+01	5.097956e+00	-1.038804e-02	-1.038804e-02	-1.038804e-02
1.548699999999686e+01	1.548700e+01	5.097957e+00	-1.038904e-02	-1.038904e-02	-1.038904e-02
1.548799999999686e+01	1.548800e+01	5.097958e+00	-1.039004e-02	-1.039004e-02	-1.039004e-02
1.548899999999685e+01	1.548900e+01	5.097959e+00	-1.039104e-02	-1.039104e-02	-1.039104e-02
1.548999999999685e+01	1.549000e+01	5.097960e+00	-1.039204e-02	-1.039204e-02	-1.039204e-02
1.549099999999685e+01	1.549100e+01	5.097960e+00	-1.039304e-02	-1.039304e-02	-1.039304e-02
1.549199999999685e+01	1.549200e+01	5.097961e+00	-1.039404e-02	-1.039404e-02	-1.039404e-02
1.549299999999685e+01	1.549300e+01	5.097962e+00	-1.039504e-02	-1.039504e-02	-1.039504e-02
1.549399999999685e+01	1.549400e+01	5.097963e+00	-1.039604e-02	-1.039604e-02	-1.039604e-02
1.549499999999685e+01	1.549500e+01	5.097964e+00	-1.039704e-02	-1.039704e-02	-1.039704e-02
